Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2014094208341016850,"Wed, Jan 21, 2026",@Dr_TheHistories Real grace is meeting people where they are,https://x.com/KRAM_btc/status/2014094208341016850,146997,93,178,8,2,0,0,2,42,41,0,0,0
2015181689543377314,"Sat, Jan 24, 2026",@Benlio @goodvibesclub GM Ben,https://x.com/KRAM_btc/status/2015181689543377314,21,1,3,0,0,0,1,0,1,0,0,0,0
2013746117066850353,"Tue, Jan 20, 2026",@ClownWorld Pay your bill or don’t go out https://t.co/o6tba3EJdM,https://x.com/KRAM_btc/status/2013746117066850353,13567,22,36,1,0,0,1,0,7,2,0,0,0
2014346944672588165,"Thu, Jan 22, 2026",@0xCryptoshi GM Cryptoshi,https://x.com/KRAM_btc/status/2014346944672588165,15,1,3,0,0,0,1,0,1,0,0,0,0
1999351405912670430,"Fri, Dec 12, 2025","@jbondwagon I think we should stop looking at NFTs in general as assets and more like collectibles That said, there are only a few projects still standing that I believe can still create value for their holders Risk assets like crypto aren’t thriving as a whole not just NFTs",https://x.com/KRAM_btc/status/1999351405912670430,833,6,16,0,0,0,2,0,3,5,0,0,0
2014352891545567644,"Thu, Jan 22, 2026",@kapsho_eth @wallchain GM,https://x.com/KRAM_btc/status/2014352891545567644,17,1,3,0,0,0,1,0,1,0,0,0,0
1995200421787533352,"Sun, Nov 30, 2025",@officialkoosh @BoredApeYC GM Koosh!,https://x.com/KRAM_btc/status/1995200421787533352,11,2,3,0,0,0,0,0,1,0,0,0,0
2015462734100595064,"Sun, Jan 25, 2026",@McLain7588 GM McLain,https://x.com/KRAM_btc/status/2015462734100595064,17,1,3,0,0,0,1,0,1,0,0,0,0
2014873676651655542,"Sat, Jan 24, 2026",@Thebestfigen https://t.co/8jNIAAfrQE,https://x.com/KRAM_btc/status/2014873676651655542,989,9,12,0,0,0,0,0,3,0,0,0,0
2015878478533726431,"Mon, Jan 26, 2026",@acdupes @BoredApeYC GM dupes HMM!,https://x.com/KRAM_btc/status/2015878478533726431,12,2,2,0,0,0,0,0,0,0,0,0,0
2015106157912973320,"Sat, Jan 24, 2026",@nftDennyB @BoredApeYC GM Denny,https://x.com/KRAM_btc/status/2015106157912973320,23,0,0,0,0,0,0,0,0,0,0,0,0
2014351419550335443,"Thu, Jan 22, 2026",@Jross_topshot GM Jross,https://x.com/KRAM_btc/status/2014351419550335443,9,1,1,0,0,0,0,0,0,0,0,0,0
1995177672675336311,"Sun, Nov 30, 2025",@C0lonelX @BoredApeYC GM fam,https://x.com/KRAM_btc/status/1995177672675336311,11,2,2,0,0,0,0,0,0,0,0,0,0
2006040657375220073,"Tue, Dec 30, 2025",@xstacy3 GM Stacy,https://x.com/KRAM_btc/status/2006040657375220073,43,2,3,0,0,0,1,0,0,0,0,0,0
2014361705892262127,"Thu, Jan 22, 2026",@Enzoxbtc @BoredApeYC GM Enzo,https://x.com/KRAM_btc/status/2014361705892262127,14,0,0,0,0,0,0,0,0,0,0,0,0
2014348892373229844,"Thu, Jan 22, 2026",@1stSgt_Jroc @Azuki GM Jon B,https://x.com/KRAM_btc/status/2014348892373229844,6,0,0,0,0,0,0,0,0,0,0,0,0
2013804840431034393,"Wed, Jan 21, 2026",@DudespostingWs Brain surgery has to be more complicated than this!,https://x.com/KRAM_btc/status/2013804840431034393,1716,1,18,0,0,0,1,0,5,11,0,0,0
2014510593550831972,"Fri, Jan 23, 2026",@Moneytreevibes @OthersideMeta You don’t need land to checkout Otherside Go to otherside dot xyz from a desktop No mobile support currently Login with X via glyph,https://x.com/KRAM_btc/status/2014510593550831972,100,3,4,0,0,0,1,0,0,0,0,0,0
2014715947974853057,"Fri, Jan 23, 2026",@therealfays @BoredApeYC GM Fays 🫡,https://x.com/KRAM_btc/status/2014715947974853057,13,1,1,0,0,0,0,0,0,0,0,0,0
2013761512054411582,"Tue, Jan 20, 2026",@ZandiSussex Judging an entire life from one clip is wild 😂,https://x.com/KRAM_btc/status/2013761512054411582,3038,13,22,1,0,0,1,1,3,4,0,0,0
2014799536884240624,"Fri, Jan 23, 2026",@bySukie GM Sukie,https://x.com/KRAM_btc/status/2014799536884240624,7,0,0,0,0,0,0,0,0,0,0,0,0
2014713319870103628,"Fri, Jan 23, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2014713319870103628,27,1,3,0,0,1,0,0,1,0,0,0,0
2015929311136776479,"Mon, Jan 26, 2026",@mymixtapez Black is beautiful 🤩,https://x.com/KRAM_btc/status/2015929311136776479,207,0,0,0,0,0,0,0,0,0,0,0,0
2011454843744034913,"Wed, Jan 14, 2026",@Ordinals10K Gm,https://x.com/KRAM_btc/status/2011454843744034913,25,2,2,0,0,0,0,0,0,0,0,0,0
2014354037559443787,"Thu, Jan 22, 2026",@juliadziesinska GM Julia,https://x.com/KRAM_btc/status/2014354037559443787,10,0,0,0,0,0,0,0,0,0,0,0,0
2014866322618999077,"Sat, Jan 24, 2026",@hellerincrypto @BoredApeYC GM heller,https://x.com/KRAM_btc/status/2014866322618999077,6,0,0,0,0,0,0,0,0,0,0,0,0
2016169656256757904,"Tue, Jan 27, 2026",@LEOgnarCRO @CryptoGarga @BoredApeYC @TheeHustleHouse @mfigge @delbrok0 @mutant_cartel @seanodonovan1 @vngrdx @HurryToMurray @0xFatman_eth GM Leo HMM!,https://x.com/KRAM_btc/status/2016169656256757904,22,1,1,0,0,0,0,0,0,0,0,0,0
2014569561585287472,"Fri, Jan 23, 2026",@TheCaliApe @BoredApeYC Late GM Cortez,https://x.com/KRAM_btc/status/2014569561585287472,8,2,4,0,0,0,1,0,1,0,0,0,0
1999712609805959446,"Sat, Dec 13, 2025",@RidazLp2 GM,https://x.com/KRAM_btc/status/1999712609805959446,43,2,4,0,0,1,1,0,0,0,0,0,0
1994425406246834681,"Fri, Nov 28, 2025",@NFTking__ GM King,https://x.com/KRAM_btc/status/1994425406246834681,10,2,3,0,0,0,1,0,0,0,0,0,0
1999626941650075668,"Fri, Dec 12, 2025",@BOBBYBIGYIELD @prjx_hl Nice updates Bobby! I’ll check it out tonight,https://x.com/KRAM_btc/status/1999626941650075668,36,2,2,0,0,0,0,0,0,0,0,0,0
2016165929449881682,"Tue, Jan 27, 2026",@AKAMoneyX @dim8765 @DeblockApp GM money,https://x.com/KRAM_btc/status/2016165929449881682,13,0,0,0,0,0,0,0,0,0,0,0,0
2013488110378660204,"Tue, Jan 20, 2026",@MikeBales Perspective is a dangerous thing https://t.co/blCAp0VHEv,https://x.com/KRAM_btc/status/2013488110378660204,55,0,0,0,0,0,0,0,0,0,0,0,0
2015484938838306848,"Sun, Jan 25, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2015484938838306848,22,1,1,0,0,0,0,0,0,0,0,0,0
2001285050344869928,"Wed, Dec 17, 2025",@abpmoon GM ABP,https://x.com/KRAM_btc/status/2001285050344869928,25,2,2,0,0,0,0,0,0,0,0,0,0
2014403410582503741,"Thu, Jan 22, 2026",@Teacherlabz002 @BoredApeYC Morning,https://x.com/KRAM_btc/status/2014403410582503741,13,1,1,0,0,0,0,0,0,0,0,0,0
2003858574951534867,"Wed, Dec 24, 2025",@OthersideMeta @apecoin @ApeChainHUB Merry Xmas eve https://t.co/A6Uyb9hGHF,https://x.com/KRAM_btc/status/2003858574951534867,133,2,6,0,0,0,0,0,2,1,0,0,0
2014116223789724025,"Wed, Jan 21, 2026",@veskyxd Bro WTF,https://x.com/KRAM_btc/status/2014116223789724025,30280,3,18,1,0,0,0,0,14,1,0,0,0
2014711995334062217,"Fri, Jan 23, 2026",@GenuineDegen GM genuine,https://x.com/KRAM_btc/status/2014711995334062217,15,0,0,0,0,0,0,0,0,0,0,0,0
1994815594999566626,"Sat, Nov 29, 2025",@Scrambller_sol @BoredApeYC GM Scrambller,https://x.com/KRAM_btc/status/1994815594999566626,21,4,5,0,0,0,0,0,1,0,0,0,0
2015456079464063435,"Sun, Jan 25, 2026",@JoeyMoose GM moose,https://x.com/KRAM_btc/status/2015456079464063435,13,0,0,0,0,0,0,0,0,0,0,0,0
2014352491773841803,"Thu, Jan 22, 2026",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2014352491773841803,13,1,1,0,0,0,0,0,0,0,0,0,0
1995238419644244399,"Sun, Nov 30, 2025",@blockchainlenny @BoredApeYC Morning Lenny,https://x.com/KRAM_btc/status/1995238419644244399,16,2,5,0,0,0,1,0,0,2,0,0,0
1995177938850132475,"Sun, Nov 30, 2025",@CoinmasterPeace @BoredApeYC Gmgm,https://x.com/KRAM_btc/status/1995177938850132475,13,3,3,0,0,0,0,0,0,0,0,0,0
2014087823003951367,"Wed, Jan 21, 2026",@Thefactsdude Stupid fun’ that ends with real charges,https://x.com/KRAM_btc/status/2014087823003951367,2579,1,3,0,0,0,0,0,1,1,0,0,0
2013849044322525344,"Wed, Jan 21, 2026",@JACKCARTER009 Two negatives make a positive 😂 Yall even now,https://x.com/KRAM_btc/status/2013849044322525344,18445,180,201,1,1,0,2,2,6,11,0,0,0
2005428318393561583,"Sun, Dec 28, 2025",@jay_bleezie @apetamu @Dobbins_ GM doom,https://x.com/KRAM_btc/status/2005428318393561583,19,2,2,0,0,0,0,0,0,0,0,0,0
2015470255972499937,"Sun, Jan 25, 2026",@SkyChirpLogic GM Sky,https://x.com/KRAM_btc/status/2015470255972499937,11,0,1,0,0,0,0,0,1,0,0,0,0
2014433643121557585,"Thu, Jan 22, 2026",@KCMontero @GeezOnApe @RidazLp2 @chumpzonape Nice squad,https://x.com/KRAM_btc/status/2014433643121557585,26,1,1,0,0,0,0,0,0,0,0,0,0
2014349435728482798,"Thu, Jan 22, 2026",@0xEthan GM Ethan,https://x.com/KRAM_btc/status/2014349435728482798,14,1,1,0,0,0,0,0,0,0,0,0,0
2015470158777872745,"Sun, Jan 25, 2026",@quan_eth Gm Quan,https://x.com/KRAM_btc/status/2015470158777872745,18,0,0,0,0,0,0,0,0,0,0,0,0
2015183905520046110,"Sat, Jan 24, 2026",@coopsnicoops @beeple @Nakamigos @ElNakaChico @PharmDRogers87 @METAMONST3R @TRUSTAMUNDO @countmfer @martin_londen @TVL7 @eth_Arkansauce GM coops,https://x.com/KRAM_btc/status/2015183905520046110,79,1,2,0,0,1,0,0,0,0,0,0,0
1999184989137838337,"Thu, Dec 11, 2025",@Twon024 GM Twon,https://x.com/KRAM_btc/status/1999184989137838337,30,2,3,0,0,0,1,0,0,0,0,0,0
2014166251560751164,"Thu, Jan 22, 2026",@zackdfilms1 Interesting fact bro 😎,https://x.com/KRAM_btc/status/2014166251560751164,3597,0,7,0,0,0,0,0,5,2,0,0,0
1999147847019901177,"Thu, Dec 11, 2025",@the8102game Morning!,https://x.com/KRAM_btc/status/1999147847019901177,47,2,5,0,0,0,1,0,1,1,0,0,0
2014519682947285401,"Fri, Jan 23, 2026",@nedsore Meal prepping for diabetes 😭,https://x.com/KRAM_btc/status/2014519682947285401,72,0,0,0,0,0,0,0,0,0,0,0,0
2016165052790014072,"Tue, Jan 27, 2026",@PeterParkerNFT GM Peter,https://x.com/KRAM_btc/status/2016165052790014072,11,0,0,0,0,0,0,0,0,0,0,0,0
2013993528859517058,"Wed, Jan 21, 2026",@NFL_DovKleiman Chicago really said group project,https://x.com/KRAM_btc/status/2013993528859517058,11228,2,9,0,0,0,0,0,4,3,0,0,0
2013804562801713537,"Wed, Jan 21, 2026","@PopCrave Welcome to the world, Mikey Moon 🌙",https://x.com/KRAM_btc/status/2013804562801713537,4849,2,6,0,0,0,0,0,3,1,0,0,0
2014349750884315598,"Thu, Jan 22, 2026",@thephalangist @BoredApeYC Gmgm,https://x.com/KRAM_btc/status/2014349750884315598,16,1,1,0,0,0,0,0,0,0,0,0,0
2015308680431063162,"Sun, Jan 25, 2026",@acdupes @BoredApeYC @ApeChainHUB @TheeHustleHouse Gn dupes,https://x.com/KRAM_btc/status/2015308680431063162,19,0,0,0,0,0,0,0,0,0,0,0,0
2013992184345755715,"Wed, Jan 21, 2026",@SPICE2K @icespice Fresh out and already trending,https://x.com/KRAM_btc/status/2013992184345755715,20175,3,5,1,0,0,0,0,2,0,0,0,0
2014403375228658099,"Thu, Jan 22, 2026",@kuma_creative @BoredApeYC GM Kuma,https://x.com/KRAM_btc/status/2014403375228658099,10,1,1,0,0,0,0,0,0,0,0,0,0
2006024233256710343,"Tue, Dec 30, 2025",@shotguncaio GM shotgun,https://x.com/KRAM_btc/status/2006024233256710343,22,73,74,0,0,0,1,0,0,0,0,0,0
2014347567900111015,"Thu, Jan 22, 2026",@0xSweep GM sweep,https://x.com/KRAM_btc/status/2014347567900111015,7,0,0,0,0,0,0,0,0,0,0,0,0
2014350295946645792,"Thu, Jan 22, 2026",@dim8765 GM dim,https://x.com/KRAM_btc/status/2014350295946645792,12,0,0,0,0,0,0,0,0,0,0,0,0
2014357100508639416,"Thu, Jan 22, 2026",@00williammorris GM William,https://x.com/KRAM_btc/status/2014357100508639416,14,1,1,0,0,0,0,0,0,0,0,0,0
2013784483489853768,"Wed, Jan 21, 2026",@ewy_Alviiina @grok I know @grok is tired https://t.co/sWxnfuVHvT,https://x.com/KRAM_btc/status/2013784483489853768,18311,9,140,1,1,1,1,0,8,25,0,0,0
2013514229379215792,"Tue, Jan 20, 2026",@rojamaibo I thought she had it 😂,https://x.com/KRAM_btc/status/2013514229379215792,1731,2,3,1,0,0,0,0,1,0,0,0,0
2014720353789149394,"Fri, Jan 23, 2026",@Stellitart @BoredApeYC GM Stella!,https://x.com/KRAM_btc/status/2014720353789149394,22,1,1,0,0,0,0,0,0,0,0,0,0
2016173203849413066,"Tue, Jan 27, 2026",@JumpStre3t Morning Jump!,https://x.com/KRAM_btc/status/2016173203849413066,8,1,2,0,0,0,1,0,0,0,0,0,0
2013304730341314805,"Mon, Jan 19, 2026",@quan_eth GM Quan,https://x.com/KRAM_btc/status/2013304730341314805,9,0,0,0,0,0,0,0,0,0,0,0,0
2003920773204115899,"Wed, Dec 24, 2025",@apetamu @BoredApeYC GM Tamu! Happy Holidays fam!,https://x.com/KRAM_btc/status/2003920773204115899,15,3,5,0,0,0,0,0,0,2,0,0,0
2015453199084531713,"Sun, Jan 25, 2026",@GenuineDegen G M,https://x.com/KRAM_btc/status/2015453199084531713,9,0,0,0,0,0,0,0,0,0,0,0,0
2016202568880554433,"Tue, Jan 27, 2026",@officialkoosh Happy Tuesday Koosh!,https://x.com/KRAM_btc/status/2016202568880554433,7,0,0,0,0,0,0,0,0,0,0,0,0
2015454940395893095,"Sun, Jan 25, 2026",@NFTparent GM,https://x.com/KRAM_btc/status/2015454940395893095,9,2,3,0,0,0,1,0,0,0,0,0,0
2010024591633387717,"Sat, Jan 10, 2026",@Dobbins_ GM dobbins,https://x.com/KRAM_btc/status/2010024591633387717,34,2,3,0,0,0,1,0,0,0,0,0,0
2001289510982984031,"Wed, Dec 17, 2025",@blockchainlenny GM Lenny,https://x.com/KRAM_btc/status/2001289510982984031,11,2,2,0,0,0,0,0,0,0,0,0,0
1997541328008393146,"Sun, Dec 7, 2025",@NFTparent Gn parent,https://x.com/KRAM_btc/status/1997541328008393146,9,2,3,0,0,0,0,0,1,0,0,0,0
1995180639658909802,"Sun, Nov 30, 2025",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/1995180639658909802,8,2,4,0,0,0,1,0,1,0,0,0,0
1999182896121442305,"Thu, Dec 11, 2025",@CryptoStorm__ GM Storm,https://x.com/KRAM_btc/status/1999182896121442305,40,2,4,0,0,0,1,0,1,0,0,0,0
1994815623621386309,"Sat, Nov 29, 2025",@MADMATT3M @BoredApeYC GM Matt,https://x.com/KRAM_btc/status/1994815623621386309,15,3,4,0,0,0,0,0,1,0,0,0,0
1996750255778598933,"Fri, Dec 5, 2025",Use my link to get started https://t.co/ceWDr9s5BD,https://x.com/KRAM_btc/status/1996750255778598933,125,3,5,0,0,0,1,0,0,1,0,0,0
2014357957652414564,"Thu, Jan 22, 2026",@HurryToMurray @BoredApeYC GM Leonidas,https://x.com/KRAM_btc/status/2014357957652414564,14,1,1,0,0,0,0,0,0,0,0,0,0
2015960193398673447,"Tue, Jan 27, 2026",@Teacherlabz002 HMM 🫡,https://x.com/KRAM_btc/status/2015960193398673447,8,1,1,0,0,0,0,0,0,0,0,0,0
2015308759078412352,"Sun, Jan 25, 2026",@JanaCryptoQueen GM Jana,https://x.com/KRAM_btc/status/2015308759078412352,24,1,2,0,0,0,0,0,1,0,0,0,0
2014172311243419987,"Thu, Jan 22, 2026","@FearedBuck Most people are followers, so they’re fine being told what to do",https://x.com/KRAM_btc/status/2014172311243419987,2342,0,2,1,0,0,0,0,2,0,0,0,0
2011837780327088334,"Thu, Jan 15, 2026",@TheCaliApe GM Cortez!,https://x.com/KRAM_btc/status/2011837780327088334,25,2,2,0,0,0,0,0,0,0,0,0,0
1997166130948116519,"Sat, Dec 6, 2025",@NFTking__ @BoredApeYC Morning King!,https://x.com/KRAM_btc/status/1997166130948116519,17,2,4,0,0,0,1,0,1,0,0,0,0
2001684450086916372,"Thu, Dec 18, 2025",@yew_eth @quirkiesnft GM yew,https://x.com/KRAM_btc/status/2001684450086916372,21,2,3,0,0,0,0,0,1,0,0,0,0
2014347251628556764,"Thu, Jan 22, 2026",@Hdextracts GM HD,https://x.com/KRAM_btc/status/2014347251628556764,17,1,1,0,0,0,0,0,0,0,0,0,0
2014352204212367602,"Thu, Jan 22, 2026",@hannahhughes GM,https://x.com/KRAM_btc/status/2014352204212367602,10,0,0,0,0,0,0,0,0,0,0,0,0
2015452185979728309,"Sun, Jan 25, 2026",@AlmostBlueChip @BoredApeYC GM,https://x.com/KRAM_btc/status/2015452185979728309,23,1,2,0,0,0,0,0,1,0,0,0,0
1999184692676075521,"Thu, Dec 11, 2025",@web3gatsby @Bantr_fun @BoredApeYC @ApeChainHUB @apecoin I made the list!,https://x.com/KRAM_btc/status/1999184692676075521,61,3,3,0,0,0,0,0,0,0,0,0,0
2015924619530871033,"Mon, Jan 26, 2026",@BitcoinZac HMM Zack!,https://x.com/KRAM_btc/status/2015924619530871033,12,0,0,0,0,0,0,0,0,0,0,0,0
2013298887969386852,"Mon, Jan 19, 2026",@AKAMoneyX @BoredApeYC GM money,https://x.com/KRAM_btc/status/2013298887969386852,13,0,0,0,0,0,0,0,0,0,0,0,0
2013304596119138504,"Mon, Jan 19, 2026",@tjthecreator_ @opdotxyz GM TJ,https://x.com/KRAM_btc/status/2013304596119138504,19,1,2,0,0,0,1,0,0,0,0,0,0
2015097116771979545,"Sat, Jan 24, 2026",@MookieNFT GM Mookie,https://x.com/KRAM_btc/status/2015097116771979545,13,0,0,0,0,0,0,0,0,0,0,0,0
2012942553922904300,"Sun, Jan 18, 2026",@jilirack @grok Hey @grok turn here around but put lingerie on,https://x.com/KRAM_btc/status/2012942553922904300,23461,12,86,2,0,0,0,0,16,58,0,0,0
2015484875021914341,"Sun, Jan 25, 2026",@Buckeyes97 Gmgm,https://x.com/KRAM_btc/status/2015484875021914341,14,1,1,0,0,0,0,0,0,0,0,0,0
2014155085807583372,"Thu, Jan 22, 2026",@momentoviral I almost cried lowkey 😢,https://x.com/KRAM_btc/status/2014155085807583372,9774,31,36,0,0,0,0,0,0,5,0,0,0
2014373735273529387,"Thu, Jan 22, 2026",@7whtarenfts7 GM Kara,https://x.com/KRAM_btc/status/2014373735273529387,26,0,0,0,0,0,0,0,0,0,0,0,0
2016173349639238054,"Tue, Jan 27, 2026",@TeviLawson13 GM Tevi!,https://x.com/KRAM_btc/status/2016173349639238054,15,1,1,0,0,0,0,0,0,0,0,0,0
2005739656307208388,"Mon, Dec 29, 2025",@LEOgnarCRO @BoredApeYC @yugalabs @mutant_cartel @vngrdx @EBTroubadour @RFDZI @imjameshall @TheeHustleHouse @iampapito_eth @seanodonovan1 GM Leo HMM fam!,https://x.com/KRAM_btc/status/2005739656307208388,55,2,2,0,0,0,0,0,0,0,0,0,0
2014347407572787433,"Thu, Jan 22, 2026",@0xDonCrypto GM Don,https://x.com/KRAM_btc/status/2014347407572787433,5,1,2,0,0,0,1,0,0,0,0,0,0
2000259511832191028,"Sun, Dec 14, 2025",GM fam Happy Sunday ☕️ https://t.co/zHiWEC7Opv,https://x.com/KRAM_btc/status/2000259511832191028,922,66,166,1,0,2,49,0,7,36,0,0,0
1999124330282901679,"Thu, Dec 11, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/1999124330282901679,61,4,6,0,0,0,1,0,1,0,0,0,0
2003185956959191105,"Mon, Dec 22, 2025",@TheCaliApe @BoredApeYC Happy Mutant Monday!!,https://x.com/KRAM_btc/status/2003185956959191105,42,2,5,0,0,0,1,0,1,1,0,0,0
2014570980711268582,"Fri, Jan 23, 2026",@MikeSonko Powerful,https://x.com/KRAM_btc/status/2014570980711268582,481,0,0,0,0,0,0,0,0,0,0,0,0
2016162262088823035,"Tue, Jan 27, 2026",@CryptoNovo311 GM novo,https://x.com/KRAM_btc/status/2016162262088823035,21,1,2,0,0,0,1,0,0,0,0,0,0
1995005719851274574,"Sun, Nov 30, 2025",MY PARASITE 🦠 POOL UPDATE 167 days deep. 10 TH/s on Parasite Pool. 360G best share. Still chasing that first block — and not stopping anytime soon. Solo mining isn’t just luck. It’s commitment. It’s identity. Do you solo mine Bitcoin? ⛏️ https://t.co/KaChcmHRCd,https://x.com/KRAM_btc/status/1995005719851274574,943,31,105,1,0,0,22,2,5,41,0,0,0
2009637932013887597,"Fri, Jan 9, 2026",@TheCaliApe @BoredApeYC @rocsolmiami @BoredArtNotClub GM Cortez,https://x.com/KRAM_btc/status/2009637932013887597,14,2,4,0,0,0,1,0,1,0,0,0,0
2014352523482865704,"Thu, Jan 22, 2026",@abpmoon GM ABP,https://x.com/KRAM_btc/status/2014352523482865704,20,0,0,0,0,0,0,0,0,0,0,0,0
2013465135205974475,"Tue, Jan 20, 2026",@culturaliteral1 She said ‘got me’ 😭 https://t.co/nQUMJTYWeW,https://x.com/KRAM_btc/status/2013465135205974475,11952,26,30,1,0,0,0,0,2,2,0,0,0
2012974384290435133,"Sun, Jan 18, 2026",@Dearme2_ Take the call. One day you’ll wish you could.,https://x.com/KRAM_btc/status/2012974384290435133,2880,25,31,0,0,0,0,0,6,0,0,0,0
2016163025053728818,"Tue, Jan 27, 2026",@Hdextracts GM HD,https://x.com/KRAM_btc/status/2016163025053728818,17,1,1,0,0,0,0,0,0,0,0,0,0
2012176980267905380,"Fri, Jan 16, 2026",@drdavecoin @BoredApeYC @AspreyStudio @UKApeClub GM Dave,https://x.com/KRAM_btc/status/2012176980267905380,29,2,5,0,0,0,1,0,2,0,0,0,0
1993390818972123232,"Tue, Nov 25, 2025",@maccurated GM Mac,https://x.com/KRAM_btc/status/1993390818972123232,15,2,3,0,0,0,1,0,0,0,0,0,0
2011819408864526755,"Thu, Jan 15, 2026",@ClassicsCrypto @NGBxShpend @alternatesgame @niftyisland GM Jay B,https://x.com/KRAM_btc/status/2011819408864526755,22,2,2,0,0,0,0,0,0,0,0,0,0
2014569596314124480,"Fri, Jan 23, 2026",@Brokejumpmaster @BoredApeYC Late GM fam,https://x.com/KRAM_btc/status/2014569596314124480,7,1,1,0,0,0,0,0,0,0,0,0,0
2015102913245507851,"Sat, Jan 24, 2026",@nabu_lines @Ledger GM nabu,https://x.com/KRAM_btc/status/2015102913245507851,29,0,0,0,0,0,0,0,0,0,0,0,0
2000948763435917520,"Tue, Dec 16, 2025",@DaSpookyMan GM spooky,https://x.com/KRAM_btc/status/2000948763435917520,29,2,4,0,0,0,1,0,1,0,0,0,0
2016168638747967692,"Tue, Jan 27, 2026",@nanCpillowC GM pillow,https://x.com/KRAM_btc/status/2016168638747967692,4,0,0,0,0,0,0,0,0,0,0,0,0
2002965790233149822,"Mon, Dec 22, 2025",@Teacherlabz002 @BoredApeYC Gngn,https://x.com/KRAM_btc/status/2002965790233149822,42,2,5,0,0,0,3,0,0,0,0,0,0
2014346673309487321,"Thu, Jan 22, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2014346673309487321,14,0,0,0,0,0,0,0,0,0,0,0,0
2004260676311847383,"Thu, Dec 25, 2025",@heyheyfranciele GM Fran,https://x.com/KRAM_btc/status/2004260676311847383,15,3,4,0,0,0,0,0,1,0,0,0,0
2001281337974833485,"Wed, Dec 17, 2025",@siw0bbyte @the8102game GM siwo,https://x.com/KRAM_btc/status/2001281337974833485,28,2,4,0,0,0,1,0,0,1,0,0,0
2014422242613178714,"Thu, Jan 22, 2026",@ChimpersHQ @OthersideMeta Nice!! Love to see it,https://x.com/KRAM_btc/status/2014422242613178714,31,0,0,0,0,0,0,0,0,0,0,0,0
2014351616066113798,"Thu, Jan 22, 2026",@JonnyQ__ GM Jonny,https://x.com/KRAM_btc/status/2014351616066113798,20,0,0,0,0,0,0,0,0,0,0,0,0
2015968244944011513,"Tue, Jan 27, 2026",@RockstarGames Hey @grok what are the odds this gets delayed again??,https://x.com/KRAM_btc/status/2015968244944011513,187,0,1,0,0,0,1,0,0,0,0,0,0
2003920598989525271,"Wed, Dec 24, 2025",@maccurated Actually free Tax loss harvesting,https://x.com/KRAM_btc/status/2003920598989525271,20,3,4,0,0,0,0,0,0,1,0,0,0
2005672379390046255,"Mon, Dec 29, 2025",@opensea GM OS,https://x.com/KRAM_btc/status/2005672379390046255,40,2,3,0,0,0,0,0,1,0,0,0,0
2014416316552380775,"Thu, Jan 22, 2026",@nknwn_eth GM,https://x.com/KRAM_btc/status/2014416316552380775,18,0,0,0,0,0,0,0,0,0,0,0,0
2014715148297273741,"Fri, Jan 23, 2026",@dim8765 GM dim,https://x.com/KRAM_btc/status/2014715148297273741,11,0,0,0,0,0,0,0,0,0,0,0,0
2015460630808133833,"Sun, Jan 25, 2026",@abpmoon GM ABP,https://x.com/KRAM_btc/status/2015460630808133833,9,0,0,0,0,0,0,0,0,0,0,0,0
2013993206665678889,"Wed, Jan 21, 2026",@siw0bbyte @OthersideMeta @BoredApeYC @the8102game GM siwo,https://x.com/KRAM_btc/status/2013993206665678889,23,2,2,0,0,0,0,0,0,0,0,0,0
2015878504181858619,"Mon, Jan 26, 2026",@nabu_lines @Ledger GM nabu,https://x.com/KRAM_btc/status/2015878504181858619,36,0,0,0,0,0,0,0,0,0,0,0,0
2015472053223358654,"Sun, Jan 25, 2026",@GoldChainCowboi GM Gold,https://x.com/KRAM_btc/status/2015472053223358654,25,2,3,0,0,0,1,0,0,0,0,0,0
2007137549438103938,"Fri, Jan 2, 2026",@Fityeth GM fity,https://x.com/KRAM_btc/status/2007137549438103938,24,2,3,0,0,0,1,0,0,0,0,0,0
2014097190768312492,"Wed, Jan 21, 2026",@zoomafrika1 Where everybody at???,https://x.com/KRAM_btc/status/2014097190768312492,2250,1,8,0,0,0,1,0,2,4,0,0,0
